object,frame,x_c,y_c
0,1663,157,108
0,1664,158,109
0,1665,158,109
0,1666,157,108
0,1667,157,108
0,1668,157,107
0,1669,156,106
0,1670,155,106
0,1671,155,107
0,1672,155,107
0,1673,155,107
0,1674,156,108
0,1675,155,108
0,1676,155,108
0,1677,155,108
0,1678,156,109
0,1679,156,110
0,1680,156,109
0,1681,156,110
0,1682,156,109
0,1683,156,109
0,1684,157,110
0,1685,158,109
0,1686,158,109
0,1687,157,109
0,1688,158,109
0,1689,158,110
0,1690,157,109
0,1691,157,110
0,1692,158,110
0,1693,159,110
0,1694,160,110
0,1695,160,109
0,1696,159,108
0,1697,159,109
0,1698,158,107
0,1699,158,107
0,1700,157,108
0,1701,156,108
0,1702,157,109
0,1703,157,109
0,1704,156,108
0,1705,157,108
0,1706,157,107
0,1707,157,107
0,1708,157,106
0,1709,158,107
0,1710,159,107
0,1711,158,108
0,1712,159,108
0,1713,160,109
0,1714,159,109
0,1715,159,110
0,1716,158,109
0,1717,158,109
0,1718,159,107
0,1719,160,107
0,1720,160,108
0,1721,159,107
0,1722,159,108
0,1723,159,107
0,1724,158,107
0,1725,158,108
0,1726,158,108
0,1727,158,108
0,1728,157,109
0,1729,158,109
0,1730,159,109
0,1731,159,108
0,1732,158,107
0,1733,158,107
0,1734,158,107
0,1735,159,107
0,1736,158,107
0,1737,158,106
0,1738,157,107
0,1739,157,106
0,1740,158,107
0,1741,157,107
0,1742,158,108
0,1743,158,108
0,1744,158,108
0,1745,157,109
0,1746,157,108
0,1747,155,107
0,1748,155,107
0,1749,154,105
0,1750,154,106
0,1751,153,106
0,1752,154,106
0,1753,153,107
0,1754,152,107
0,1755,152,107
0,1756,153,108
0,1757,153,107
0,1758,153,108
0,1759,155,107
0,1760,154,107
0,1761,154,108
0,1762,154,108
0,1763,156,108
0,1764,156,108
0,1765,156,107
0,1766,156,107
0,1767,155,106
0,1768,154,106
0,1769,154,106
0,1770,154,106
0,1771,155,105
0,1772,154,103
0,1773,154,105
0,1774,153,104
0,1775,154,105
0,1776,154,106
0,1777,153,105
0,1778,153,105
0,1779,153,106
0,1780,153,107
0,1781,154,107
0,1782,154,108
0,1783,154,109
0,1784,153,110
0,1785,153,110
0,1786,153,109
0,1787,153,109
0,1788,152,110
0,1789,152,110
0,1790,151,111
0,1791,152,112
0,1792,151,112
0,1793,150,112
0,1794,149,113
0,1795,149,113
0,1796,150,113
0,1797,150,113
0,1798,148,113
0,1799,148,114
0,1800,147,114
0,1801,147,114
0,1802,147,116
0,1803,146,115
0,1804,147,115
0,1805,146,115
0,1806,145,114
0,1807,145,113
0,1808,145,113
0,1809,145,112
0,1810,144,113
0,1811,145,113
0,1812,145,114
0,1813,144,115
0,1814,145,116
0,1815,146,115
0,1816,145,114
0,1817,145,114
0,1818,145,114
0,1819,145,114
0,1820,145,114
0,1821,145,114
0,1822,146,113
0,1823,146,113
0,1824,146,113
0,1825,146,113
0,1826,146,113
0,1827,145,114
0,1828,145,114
0,1829,145,114
0,1830,145,114
0,1831,145,115
0,1832,146,113
0,1833,145,112
0,1834,145,112
0,1835,146,113
0,1836,147,113
0,1837,146,114
0,1838,145,113
0,1839,146,112
0,1840,146,112
0,1841,146,112
0,1842,145,112
0,1843,145,113
0,1844,145,113
0,1845,145,113
0,1846,146,112
0,1847,146,113
0,1848,146,112
0,1849,147,112
0,1850,147,112
0,1851,146,112
0,1852,145,111
0,1853,145,111
0,1854,145,110
0,1855,145,110
0,1856,144,111
0,1857,145,111
0,1858,145,112
0,1859,146,111
0,1860,146,112
0,1861,145,111
0,1862,146,110
0,1863,147,110
0,1864,147,110
0,1865,147,109
0,1866,149,109
0,1867,150,109
0,1868,150,110
0,1869,151,111
0,1870,151,110
0,1871,153,109
0,1872,153,110
0,1873,154,110
0,1874,152,110
0,1875,152,110
0,1876,152,110
0,1877,153,111
0,1878,153,111
0,1879,153,110
0,1880,153,111
0,1881,151,112
0,1882,150,113
0,1883,150,113
0,1884,150,113
0,1885,151,113
0,1886,151,113
0,1887,151,113
0,1888,152,113
0,1889,152,112
0,1890,152,112
0,1891,151,112
0,1892,150,111
0,1893,150,111
0,1894,149,110
0,1895,149,110
0,1896,148,111
0,1897,148,111
0,1898,148,111
0,1899,147,110
0,1900,147,110
0,1901,147,112
0,1902,147,111
0,1903,147,112
0,1904,146,112
0,1905,147,113
0,1906,147,113
0,1907,147,114
0,1908,148,114
0,1909,148,114
0,1910,149,115
0,1911,149,114
0,1912,149,113
0,1913,148,112
0,1914,149,112
0,1915,149,111
0,1916,148,111
0,1917,149,110
0,1918,149,110
0,1919,149,109
0,1920,149,109
0,1921,150,108
0,1922,150,107
0,1923,149,107
0,1924,149,107
0,1925,149,107
0,1926,149,107
0,1927,149,105
0,1928,148,106
0,1929,147,107
0,1930,147,107
0,1931,148,107
0,1932,147,107
0,1933,147,107
0,1934,147,107
0,1935,148,107
0,1936,148,106
0,1937,148,107
0,1938,148,106
0,1939,149,107
0,1940,149,108
0,1941,150,108
0,1942,149,108
0,1943,149,109
0,1944,149,110
0,1945,149,111
0,1946,149,110
0,1947,149,111
0,1948,150,111
0,1949,151,110
0,1950,151,109
0,1951,150,107
0,1952,149,108
0,1953,148,109
0,1954,149,109
0,1955,148,110
0,1956,149,109
0,1957,149,110
0,1958,150,110
0,1959,149,110
0,1960,148,109
0,1961,148,110
0,1962,147,109
0,1963,146,108
0,1964,146,109
0,1965,147,109
0,1966,147,109
0,1967,148,109
0,1968,148,111
0,1969,147,111
0,1970,148,112
0,1971,147,113
0,1972,147,112
0,1973,148,111
0,1974,149,112
0,1975,149,113
0,1976,148,112
0,1977,149,113
0,1978,150,112
0,1979,150,112
0,1980,150,112
0,1981,150,113
0,1982,149,113
0,1983,148,112
0,1984,149,112
0,1985,149,112
0,1986,148,111
0,1987,149,112
0,1988,149,111
0,1989,149,111
0,1990,149,111
0,1991,149,111
0,1992,149,111
0,1993,150,111
0,1994,151,111
0,1995,151,110
0,1996,150,110
0,1997,150,110
0,1998,151,110
0,1999,151,110
0,2000,152,109
0,2001,152,108
0,2002,152,109
0,2003,151,108
0,2004,152,108
0,2005,152,108
0,2006,152,107
0,2007,151,108
0,2008,152,106
0,2009,152,106
0,2010,151,106
0,2011,152,106
0,2012,152,105
0,2013,151,105
0,2014,151,106
0,2015,151,105
0,2016,151,105
0,2017,151,106
0,2018,152,105
0,2019,153,106
0,2020,153,106
0,2021,152,105
0,2022,152,104
0,2023,151,104
0,2024,151,104
0,2025,151,105
0,2026,152,105
0,2027,152,106
0,2028,153,106
0,2029,153,105
0,2030,153,103
0,2031,151,104
0,2032,152,103
0,2033,153,103
0,2034,154,103
0,2035,153,103
0,2036,153,103
0,2037,152,102
0,2038,152,103
0,2039,153,102
0,2040,152,103
0,2041,152,102
0,2042,153,102
0,2043,151,102
0,2044,150,104
0,2045,151,104
0,2046,152,105
0,2047,151,104
0,2048,151,105
0,2049,151,105
0,2050,152,107
0,2051,151,107
0,2052,151,106
0,2053,151,106
0,2054,151,106
0,2055,151,105
0,2056,153,105
0,2057,154,105
0,2058,154,106
0,2059,153,105
0,2060,153,105
0,2061,153,105
0,2062,154,104
0,2063,153,103
0,2064,153,103
0,2065,152,103
0,2066,152,103
0,2067,151,103
0,2068,152,104
0,2069,153,104
0,2070,152,104
0,2071,151,103
0,2072,152,102
0,2073,151,102
0,2074,152,103
0,2075,153,103
0,2076,151,103
0,2077,152,102
0,2078,150,102
0,2079,149,101
0,2080,148,103
0,2081,149,103
0,2082,148,102
0,2083,148,102
0,2084,148,102
0,2085,148,102
0,2086,147,102
0,2087,147,101
0,2088,146,101
0,2089,147,101
0,2090,148,102
0,2091,148,103
0,2092,149,104
0,2093,148,105
0,2094,148,104
0,2095,148,104
0,2096,148,102
0,2097,147,104
0,2098,146,103
0,2099,147,103
0,2100,147,103
0,2101,147,102
0,2102,147,101
0,2103,147,101
0,2104,148,101
0,2105,148,100
0,2106,148,101
0,2107,149,102
0,2108,148,101
0,2109,148,101
0,2110,148,101
0,2111,147,100
0,2112,147,98
0,2113,148,99
0,2114,148,98
0,2115,149,97
0,2116,149,97
0,2117,150,98
0,2118,150,99
0,2119,150,99
0,2120,149,99
0,2121,149,98
0,2122,149,98
0,2123,148,99
0,2124,149,100
0,2125,150,101
0,2126,150,102
0,2127,150,102
0,2128,149,101
0,2129,150,102
0,2130,150,102
0,2131,150,103
0,2132,150,103
0,2133,150,102
0,2134,149,102
0,2135,151,101
0,2136,150,102
0,2137,150,102
0,2138,151,101
0,2139,149,101
0,2140,149,102
0,2141,150,102
0,2142,150,101
0,2143,150,101
0,2144,149,101
0,2145,151,101
0,2146,150,100
0,2147,150,102
0,2148,149,101
0,2149,149,102
0,2150,149,103
0,2151,148,103
0,2152,150,103
0,2153,150,104
0,2154,150,102
0,2155,150,102
0,2156,150,103
0,2157,150,102
0,2158,149,101
0,2159,150,102
0,2160,151,102
0,2161,151,103
0,2162,152,102
0,2163,152,101
0,2164,151,102
0,2165,151,102
0,2166,151,101
0,2167,151,101
0,2168,151,103
0,2169,150,104
0,2170,151,103
0,2171,149,103
0,2172,148,104
0,2173,149,104
0,2174,149,105
0,2175,149,104
0,2176,149,103
0,2177,149,103
0,2178,148,104
0,2179,148,105
0,2180,148,106
0,2181,149,105
0,2182,148,105
0,2183,148,106
0,2184,147,105
0,2185,147,106
0,2186,148,107
0,2187,148,107
0,2188,149,107
0,2189,149,107
0,2190,150,107
0,2191,149,106
0,2192,150,105
0,2193,151,106
0,2194,151,105
0,2195,151,107
0,2196,151,107
0,2197,152,108
0,2198,152,109
0,2199,152,109
0,2200,154,110
0,2201,154,111
0,2202,154,111
0,2203,154,112
0,2204,154,113
0,2205,155,112
0,2206,154,111
0,2207,154,110
0,2208,154,110
0,2209,155,109
0,2210,155,109
0,2211,154,109
0,2212,156,109
0,2213,157,110
0,2214,156,110
0,2215,157,109
0,2216,156,109
0,2217,155,110
0,2218,154,109
0,2219,154,109
0,2220,156,109
0,2221,157,108
0,2222,157,108
0,2223,158,109
0,2224,160,109
0,2225,159,110
0,2226,160,109
0,2227,160,109
0,2228,161,108
0,2229,161,108
0,2230,160,109
0,2231,160,109
0,2232,160,109
0,2233,161,108
0,2234,160,108
0,2235,160,108
0,2236,161,108
0,2237,161,108
0,2238,161,108
0,2239,161,108
0,2240,160,108
0,2241,161,108
0,2242,160,108
0,2243,160,108
0,2244,159,108
0,2245,159,107
0,2246,160,108
0,2247,160,108
0,2248,159,107
0,2249,160,108
0,2250,160,108
0,2251,161,108
0,2252,161,107
0,2253,162,106
0,2254,163,105
0,2255,162,105
0,2256,162,104
0,2257,162,105
0,2258,162,104
0,2259,163,104
0,2260,164,104
0,2261,164,106
0,2262,164,107
0,2263,164,107
0,2264,165,107
0,2265,165,107
0,2266,165,107
0,2267,165,107
0,2268,164,106
0,2269,165,107
0,2270,165,108
0,2271,165,109
0,2272,164,108
0,2273,164,107
0,2274,164,109
0,2275,163,109
0,2276,163,109
0,2277,162,110
0,2278,162,110
0,2279,164,110
0,2280,164,111
0,2281,164,111
0,2282,163,111
0,2283,163,113
0,2284,163,114
0,2285,163,113
0,2286,163,112
0,2287,162,111
0,2288,163,112
0,2289,163,111
0,2290,164,112
0,2291,164,113
0,2292,164,113
0,2293,166,113
0,2294,165,113
0,2295,164,112
0,2296,164,112
0,2297,164,111
0,2298,163,111
0,2299,164,111
0,2300,163,111
0,2301,163,111
0,2302,163,110
0,2303,163,109
0,2304,162,108
0,2305,163,109
0,2306,163,110
0,2307,162,110
0,2308,161,111
0,2309,162,110
0,2310,162,110
0,2311,162,110
0,2312,163,110
0,2313,163,109
0,2314,164,110
0,2315,164,109
0,2316,165,109
0,2317,166,109
0,2318,165,109
0,2319,165,107
0,2320,166,108
0,2321,166,108
0,2322,167,107
0,2323,168,108
0,2324,167,108
0,2325,167,110
0,2326,167,108
0,2327,167,108
0,2328,167,108
0,2329,167,109
0,2330,166,110
0,2331,167,110
0,2332,167,110
0,2333,168,109
0,2334,168,109
0,2335,168,109
0,2336,170,109
0,2337,170,109
0,2338,170,109
0,2339,171,109
0,2340,170,110
0,2341,169,111
0,2342,169,112
0,2343,169,111
0,2344,169,110
0,2345,167,111
0,2346,167,109
0,2347,166,109
0,2348,166,109
0,2349,165,109
0,2350,165,110
0,2351,165,109
0,2352,165,111
0,2353,165,111
0,2354,166,111
0,2355,165,111
0,2356,166,111
0,2357,165,112
0,2358,164,113
0,2359,164,113
0,2360,163,115
0,2361,164,113
0,2362,165,113
0,2363,167,113
0,2364,167,114
0,2365,166,115
0,2366,164,116
0,2367,165,116
0,2368,166,116
0,2369,165,116
0,2370,165,118
0,2371,166,117
0,2372,167,116
0,2373,167,116
0,2374,167,116
0,2375,168,115
0,2376,167,116
0,2377,167,116
0,2378,167,116
0,2379,168,116
0,2380,169,115
0,2381,169,115
0,2382,170,117
0,2383,169,116
0,2384,168,116
0,2385,169,117
0,2386,168,117
0,2387,169,117
0,2388,170,117
0,2389,170,117
0,2390,170,117
0,2391,169,117
0,2392,171,117
0,2393,170,117
0,2394,169,117
0,2395,169,116
0,2396,170,116
0,2397,170,116
0,2398,169,117
0,2399,169,117
0,2400,169,117
0,2401,168,117
0,2402,168,117
0,2403,169,118
0,2404,169,119
0,2405,170,118
0,2406,170,118
0,2407,169,118
0,2408,170,118
0,2409,170,117
0,2410,170,118
0,2411,170,118
0,2412,171,117
0,2413,170,116
0,2414,172,116
0,2415,172,117
0,2416,173,116
0,2417,174,116
0,2418,173,115
0,2419,172,115
0,2420,172,115
0,2421,172,116
0,2422,172,116
0,2423,170,117
0,2424,170,117
0,2425,169,117
0,2426,170,117
0,2427,171,118
0,2428,171,118
0,2429,172,117
0,2430,172,117
0,2431,172,117
0,2432,171,117
0,2433,172,117
0,2434,171,117
0,2435,171,118
0,2436,171,118
0,2437,170,118
0,2438,169,118
0,2439,168,118
0,2440,168,119
0,2441,169,118
0,2442,168,119
0,2443,168,119
0,2444,168,120
0,2445,169,119
0,2446,169,120
0,2447,168,121
0,2448,168,120
0,2449,168,120
0,2450,169,120
0,2451,170,120
0,2452,170,119
0,2453,171,120
0,2454,172,120
0,2455,172,119
0,2456,170,118
0,2457,169,117
0,2458,170,117
0,2459,169,118
0,2460,169,117
0,2461,169,117
0,2462,169,116
0,2463,169,116
0,2464,171,116
0,2465,172,115
0,2466,171,115
0,2467,171,116
0,2468,170,115
0,2469,170,116
0,2470,170,116
0,2471,170,116
0,2472,169,116
0,2473,168,117
0,2474,168,117
0,2475,169,116
0,2476,169,116
0,2477,170,116
0,2478,171,117
0,2479,171,117
0,2480,172,116
0,2481,173,116
0,2482,172,117
0,2483,173,118
0,2484,172,118
0,2485,173,118
0,2486,173,117
0,2487,173,116
0,2488,172,116
0,2489,172,117
0,2490,173,116
0,2491,173,117
0,2492,174,117
0,2493,174,116
0,2494,175,116
0,2495,175,116
0,2496,176,116
0,2497,176,117
0,2498,176,116
0,2499,177,115
0,2500,179,115
0,2501,179,114
0,2502,179,114
0,2503,180,114
0,2504,179,114
0,2505,180,114
0,2506,180,113
0,2507,178,112
0,2508,178,112
0,2509,179,113
0,2510,177,113
0,2511,178,114
0,2512,177,113
0,2513,179,113
0,2514,179,113
0,2515,179,113
0,2516,178,113
0,2517,178,113
0,2518,178,112
0,2519,178,110
0,2520,177,111
0,2521,177,110
0,2522,177,111
0,2523,177,111
0,2524,177,110
0,2525,176,111
0,2526,176,110
0,2527,176,111
0,2528,175,111
0,2529,174,112
0,2530,174,112
0,2531,175,111
0,2532,175,110
0,2533,175,109
0,2534,175,109
0,2535,174,108
0,2536,174,109
0,2537,175,109
0,2538,176,109
0,2539,175,109
0,2540,174,109
0,2541,173,108
0,2542,173,109
0,2543,171,109
0,2544,172,110
0,2545,172,110
0,2546,172,109
0,2547,172,109
0,2548,172,109
0,2549,171,108
0,2550,171,108
0,2551,171,107
0,2552,170,108
0,2553,170,109
0,2554,170,109
0,2555,169,110
0,2556,170,109
0,2557,170,110
0,2558,171,109
0,2559,171,108
0,2560,172,109
0,2561,172,110
0,2562,172,110
0,2563,171,109
0,2564,170,109
0,2565,170,109
0,2566,170,109
0,2567,170,109
0,2568,169,110
0,2569,168,109
0,2570,167,109
0,2571,167,109
0,2572,167,109
0,2573,166,109
0,2574,166,108
0,2575,166,108
0,2576,166,107
0,2577,166,106
0,2578,167,106
0,2579,166,107
0,2580,168,107
0,2581,168,107
0,2582,167,108
0,2583,167,107
0,2584,168,107
0,2585,168,107
0,2586,167,107
0,2587,167,107
0,2588,167,107
0,2589,167,107
0,2590,168,107
0,2591,168,107
0,2592,168,107
0,2593,168,107
0,2594,169,105
0,2595,168,105
0,2596,168,104
0,2597,168,104
0,2598,170,104
0,2599,170,102
0,2600,171,102
0,2601,170,102
0,2602,170,101
0,2603,170,102
0,2604,169,102
0,2605,169,101
0,2606,169,102
0,2607,170,101
0,2608,170,101
0,2609,170,101
0,2610,170,101
0,2611,171,99
0,2612,171,100
0,2613,171,101
0,2614,170,99
0,2615,170,100
0,2616,169,100
0,2617,170,100
0,2618,170,102
0,2619,170,103
0,2620,170,102
0,2621,169,102
0,2622,170,102
0,2623,171,103
0,2624,170,104
0,2625,169,105
0,2626,168,106
0,2627,169,106
0,2628,169,107
0,2629,170,106
0,2630,169,104
0,2631,169,105
0,2632,170,104
0,2633,169,104
0,2634,170,105
0,2635,170,105
0,2636,171,107
0,2637,170,106
0,2638,171,106
0,2639,170,107
0,2640,171,107
0,2641,170,106
0,2642,171,107
0,2643,171,107
0,2644,171,107
0,2645,169,107
0,2646,169,108
0,2647,169,108
0,2648,167,109
0,2649,167,108
0,2650,168,108
0,2651,168,108
0,2652,168,108
0,2653,168,110
0,2654,167,111
0,2655,167,110
0,2656,166,111
0,2657,167,111
0,2658,166,112
0,2659,167,113
0,2660,168,113
0,2661,168,112
0,2662,167,113
0,2663,166,112
0,2664,166,114
0,2665,166,113
0,2666,167,114
0,2667,167,114
0,2668,168,113
0,2669,168,114
0,2670,167,114
0,2671,167,115
0,2672,167,115
0,2673,167,114
0,2674,166,114
0,2675,166,114
0,2676,166,115
0,2677,165,115
0,2678,165,114
0,2679,165,114
0,2680,166,114
0,2681,165,115
0,2682,166,116
0,2683,166,117
0,2684,165,117
0,2685,165,117
0,2686,166,116
0,2687,166,115
0,2688,165,115
0,2689,165,115
0,2690,164,114
0,2691,165,114
0,2692,165,114
0,2693,165,114
0,2694,166,114
0,2695,166,114
0,2696,166,113
0,2697,166,112
0,2698,165,111
0,2699,166,111
0,2700,167,111
0,2701,167,111
0,2702,168,111
0,2703,168,110
0,2704,168,111
0,2705,170,110
0,2706,171,110
0,2707,170,110
0,2708,170,111
0,2709,171,111
0,2710,170,111
0,2711,170,111
0,2712,169,110
0,2713,170,110
0,2714,170,111
0,2715,170,112
0,2716,170,112
0,2717,171,113
0,2718,171,113
0,2719,170,113
0,2720,170,113
0,2721,170,113
0,2722,169,115
0,2723,170,113
0,2724,171,113
0,2725,171,114
0,2726,171,114
0,2727,170,115
0,2728,171,114
0,2729,170,113
0,2730,170,113
0,2731,170,114
0,2732,169,113
0,2733,169,113
0,2734,169,112
0,2735,168,112
0,2736,167,112
0,2737,169,111
0,2738,170,112
0,2739,170,112
0,2740,171,112
0,2741,171,113
0,2742,171,114
0,2743,170,114
0,2744,170,114
0,2745,171,113
0,2746,171,112
0,2747,172,112
0,2748,172,112
0,2749,171,111
0,2750,170,112
0,2751,170,110
0,2752,170,110
0,2753,169,110
0,2754,169,110
0,2755,169,110
0,2756,170,110
0,2757,171,109
0,2758,171,110
0,2759,169,111
0,2760,169,111
0,2761,168,111
0,2762,168,112
0,2763,168,112
0,2764,169,113
0,2765,169,113
0,2766,170,113
0,2767,169,113
0,2768,169,113
0,2769,170,113
0,2770,169,114
0,2771,170,114
0,2772,169,114
0,2773,169,114
0,2774,169,114
0,2775,170,114
0,2776,169,114
0,2777,170,114
0,2778,170,115
0,2779,170,115
0,2780,170,115
0,2781,171,114
0,2782,169,115
0,2783,169,114
0,2784,170,114
0,2785,171,114
0,2786,170,115
0,2787,171,115
0,2788,170,114
0,2789,170,115
0,2790,169,115
0,2791,169,114
0,2792,169,115
0,2793,168,115
0,2794,169,115
0,2795,168,114
0,2796,169,115
0,2797,168,115
0,2798,168,114
0,2799,169,115
0,2800,170,115
0,2801,169,115
0,2802,168,115
0,2803,169,114
0,2804,168,113
0,2805,167,114
0,2806,167,114
0,2807,166,114
0,2808,165,114
0,2809,164,114
0,2810,164,113
0,2811,164,113
0,2812,164,113
0,2813,164,112
0,2814,164,113
0,2815,165,113
0,2816,165,115
0,2817,167,115
0,2818,167,116
0,2819,168,116
0,2820,169,116
0,2821,169,115
0,2822,169,114
0,2823,168,114
0,2824,168,114
0,2825,167,115
0,2826,166,116
0,2827,167,116
0,2828,167,116
0,2829,167,116
0,2830,168,117
0,2831,168,117
0,2832,167,116
0,2833,166,116
0,2834,167,118
0,2835,166,118
0,2836,165,118
0,2837,165,118
0,2838,164,117
0,2839,165,116
0,2840,165,116
0,2841,164,117
0,2842,163,117
0,2843,163,117
0,2844,164,117
0,2845,164,117
0,2846,164,115
0,2847,164,116
0,2848,165,116
0,2849,165,115
0,2850,166,117
0,2851,165,115
0,2852,166,115
0,2853,165,115
0,2854,165,115
0,2855,165,115
0,2856,164,116
0,2857,164,117
0,2858,163,117
0,2859,163,117
0,2860,164,116
0,2861,163,116
0,2862,162,116
0,2863,163,115
0,2864,162,116
0,2865,162,116
0,2866,163,117
0,2867,163,117
0,2868,163,117
0,2869,163,116
0,2870,162,116
0,2871,162,116
0,2872,161,115
0,2873,161,114
0,2874,161,113
0,2875,162,113
0,2876,161,113
0,2877,161,113
0,2878,161,112
0,2879,162,111
0,2880,161,111
0,2881,161,111
0,2882,161,110
0,2883,161,111
0,2884,161,111
0,2885,159,111
0,2886,160,111
0,2887,160,111
0,2888,160,112
0,2889,159,113
0,2890,159,114
0,2891,159,113
0,2892,160,113
0,2893,160,112
0,2894,160,113
0,2895,159,113
0,2896,160,114
0,2897,159,114
0,2898,158,114
0,2899,157,114
0,2900,157,113
0,2901,158,112
0,2902,157,111
0,2903,158,111
0,2904,158,111
0,2905,158,109
0,2906,158,109
0,2907,159,108
0,2908,160,109
0,2909,160,109
0,2910,159,109
0,2911,159,109
0,2912,160,110
0,2913,161,110
0,2914,159,110
0,2915,159,111
0,2916,159,113
0,2917,159,114
0,2918,158,114
0,2919,157,115
0,2920,157,115
0,2921,158,116
0,2922,158,116
0,2923,159,117
0,2924,158,118
0,2925,158,118
0,2926,158,118
0,2927,159,118
0,2928,158,118
0,2929,158,119
0,2930,158,120
0,2931,159,120
0,2932,159,120
0,2933,160,120
0,2934,160,120
0,2935,160,121
0,2936,160,121
0,2937,161,120
0,2938,162,121
0,2939,161,121
0,2940,162,121
0,2941,162,120
0,2942,162,120
0,2943,162,121
0,2944,162,121
0,2945,162,121
0,2946,162,122
0,2947,163,122
0,2948,163,122
0,2949,163,122
0,2950,164,122
0,2951,164,121
0,2952,165,121
0,2953,165,121
0,2954,165,122
0,2955,165,122
0,2956,164,122
0,2957,165,122
0,2958,164,123
0,2959,163,123
0,2960,163,124
0,2961,164,124
0,2962,163,124
0,2963,163,124
0,2964,163,124
0,2965,164,125
0,2966,164,126
0,2967,163,125
0,2968,164,125
0,2969,163,125
0,2970,163,124
0,2971,163,124
0,2972,164,125
0,2973,165,124
0,2974,167,125
0,2975,167,124
0,2976,167,124
0,2977,168,123
0,2978,167,123
0,2979,168,124
0,2980,169,126
0,2981,169,126
0,2982,169,125
0,2983,169,125
0,2984,169,126
0,2985,170,126
0,2986,169,127
0,2987,169,127
0,2988,169,125
0,2989,169,125
0,2990,168,125
0,2991,168,124
0,2992,168,126
0,2993,168,125
0,2994,169,126
0,2995,168,125
0,2996,167,124
0,2997,167,125
0,2998,167,123
0,2999,166,123
0,3000,165,123
0,3001,165,121
0,3002,165,121
0,3003,164,119
0,3004,164,119
0,3005,164,118
0,3006,163,120
0,3007,164,121
0,3008,165,120
0,3009,165,121
0,3010,165,120
0,3011,164,120
0,3012,165,122
0,3013,164,121
0,3014,164,121
0,3015,164,120
0,3016,163,120
0,3017,163,119
0,3018,162,120
0,3019,161,120
0,3020,161,120
0,3021,162,120
0,3022,162,121
0,3023,161,121
0,3024,161,122
0,3025,161,122
0,3026,162,122
0,3027,162,121
0,3028,160,121
0,3029,161,120
0,3030,162,121
0,3031,162,121
0,3032,163,121
0,3033,163,122
0,3034,163,121
0,3035,163,120
0,3036,163,119
0,3037,162,119
0,3038,162,120
0,3039,161,120
0,3040,162,121
0,3041,162,120
0,3042,162,119
0,3043,161,120
0,3044,161,120
0,3045,162,121
0,3046,162,120
0,3047,162,120
0,3048,162,120
0,3049,162,119
0,3050,161,120
0,3051,160,120
0,3052,159,119
0,3053,160,119
0,3054,160,120
0,3055,159,119
0,3056,161,119
0,3057,161,119
0,3058,162,119
0,3059,162,119
0,3060,162,119
0,3061,162,118
0,3062,163,117
0,3063,164,117
0,3064,165,117
0,3065,164,118
0,3066,163,118
0,3067,164,118
0,3068,163,118
0,3069,162,118
0,3070,162,118
0,3071,163,117
0,3072,163,116
0,3073,163,115
0,3074,161,115
0,3075,161,116
0,3076,161,117
0,3077,160,117
0,3078,161,116
0,3079,161,115
0,3080,159,115
0,3081,160,114
0,3082,161,115
0,3083,161,114
0,3084,161,114
0,3085,161,113
